record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,ets_raw_co2_t,321.7500481231953801732435033686236766121270452358,1.1500481231953801732435033686236766121270452358,0.35871744329238308585262113806103450159920313031815,,tCO2,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,ets_raw_ch4_t,0.0051371511068334937439846005774783445620789220404235,0.0001371511068334937439846005774783445620789220404235,2.7430221366698748796920115495668912415784408084700,,tCH4,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,ets_raw_n2o_t,0.018493743984600577478344562078922040423484119345525,0.000493743984600577478344562078922040423484119345525,2.7430221366698748796920115495668912415784408084722,,tN2O,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,ets_mrv_raw_co2e_t,326.79473051010587102983638113570741097208854667949,1.28473051010587102983638113570741097208854667949,0.39468234773305613647395813821615648431339948987435,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,ets_co2e_pre_scope_t,326.79473051010587102983638113570741097208854667949,1.28473051010587102983638113570741097208854667949,0.39468234773305613647395813821615648431339948987435,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,euas_required,163.39736525505293551491819056785370548604427333974,0.64236525505293551491819056785370548604427333974,0.39468234773305613647395813821615648431339948987128,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,eua_cost,13071.789220404234841193455245428296438883541867179,51.389220404234841193455245428296438883541867179,0.39468234773305613647395813821615648431339948986974,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,model_cost,91156.486044273339749759384023099133782483156881616,8136.086044273339749759384023099133782483156881616,9.8001046059442495456049164098211208118524566029747,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_scoped_energy_mj,2135000.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_denominator_rwd_mj,4270000.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_wtt_intensity_g_per_mj,0.85091434071222329162656400384985563041385948026942,-13.549085659287776708373435996150144369586140519731,-94.090872633942893808148861084376002566570420275910,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_ttw_intensity_g_per_mj,76.672040423484119345524542829643888354186717998075,0.304593116692550258873488965475270087207795281447,0.39885203373226009015630637113775787357969322846790,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_ghgi_actual_g_per_mj,77.522954764196342637151106833493743984600577478344,-13.244492542595226449499947030674874282378345238284,-14.591676791161915423093933288348305803944902346494,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_target_g_per_mj,89.3368,0.0000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_compliance_balance_g,25222559.578440808469682386910490856592877767083735,28276991.578440808469682386910490856592877767083735,925.76922905603426331581082540029886384367918761115,,gCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_compliance_balance_t,25.222559578440808469682386910490856592877767083735,28.276991578440808469682386910490856592877767083735,925.76922905603426331581082540029886384367918761115,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,fueleu_indicative_penalty_eur,,,,,EUR,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,compliance_improvement_tco2e,28.276991578440808469682386910490856592877767083735,28.276991578440808469682386910490856592877767083735,,ZERO_BASELINE,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.2,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,7,,,,,,,,,,reference_adjusted_cost,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:321.7500481231953801732435033686236766121270452358;CH4:0.0051371511068334937439846005774783445620789220404235;N2O:0.018493743984600577478344562078922040423484119345525,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,ratio,0.3,0.3,,ZERO_BASELINE,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,baseline_mass_tonnes,72.920224444986582093193461819956086850451329592585,-27.079775555013417906806538180043913149548670407415,-27.079775555013417906806538180043913149548670407415,,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,candidate_mass_tonnes,31.251524762137106611368626494266894364479141253965,31.251524762137106611368626494266894364479141253965,,ZERO_BASELINE,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,physical_energy_mj,4270000.0000,0.0000,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,fuel_cost,82295.681873627714076604049768236155159795071968775,12295.681873627714076604049768236155159795071968775,17.565259819468162966577213954623078799707245669679,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,ets_raw_co2_t,322.34906074652354232739692607953159307148084898757,1.74906074652354232739692607953159307148084898757,0.54555856098675680829598442904915566796033967173113,,tCO2,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,uco-quote-1,uco-quote-1@0.3,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,8,,,,,,,,,,ets_raw_ch4_t,0.0052085874603561844352281044157111490607465235423274,0.0002085874603561844352281044157111490607465235423274,4.1717492071236887045620883142229812149304708465480,,tCH4,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;UCO_FAME:ZERO_RATING_NOT_VERIFIED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:322.34906074652354232739692607953159307148084898757;CH4:0.0052085874603561844352281044157111490607465235423274;N2O:0.018750914857282263966821175896560136618687484752379,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
